rank,homem,mulher,não-binária
4943,anunciar (0.0000),esquivar (0.0000),embotamento (0.0000)
4944,análise (0.0000),essencialmente (0.0000),embutir (0.0000)
4945,aospitalidade (0.0000),estaé (0.0000),emitir (0.0000)
4946,apaixonada (0.0000),pejorativo (0.0000),emocionante (0.0000)
4947,integridade (0.0000),pelada (0.0000),guizado (0.0000)
4948,marronar (0.0000),pensativo (0.0000),imensurável (0.0000)
4949,inteiramente (0.0000),pecuarista (0.0000),imergir (0.0000)
4950,intensificar (0.0000),pecuário (0.0000),ijexá (0.0000)
4951,interajar (0.0000),pedro (0.0000),iluminado (0.0000)
4952,mazela (0.0000),desarrumado (0.0000),educado (0.0000)
4953,apaixonade (0.0000),desarrumar (0.0000),educador (0.0000)
4954,apaixonadx (0.0000),desbrar (0.0000),educadora (0.0000)
4955,apaixonante (0.0000),categorizar (0.0000),educativo (0.0000)
4956,aparentemente (0.0000),descalxu (0.0000),guariroba (0.0000)
4957,undercut (0.0000),descansar (0.0000),eficaz (0.0000)
4958,unha (0.0000),descendência (0.0000),idiomático (0.0000)
4959,unhar (0.0000),descoberta (0.0000),humildade (0.0000)
4960,unico (0.0000),descobrimento (0.0000),humilde (0.0000)
4961,instigante (0.0000),descolonizar (0.0000),ida (0.0000)
4962,instilar (0.0000),descolorir (0.0000),improvisar (0.0000)
4963,integral (0.0000),descomplicar (0.0000),inabalável (0.0000)
4964,integro (0.0000),desconectar (0.0000),imigração (0.0000)
4965,marrrom (0.0000),desconexo (0.0000),efetivamente (0.0000)
4966,maré (0.0000),desconhecer (0.0000),guerreira (0.0000)
4967,internamente (0.0000),desconstruir (0.0000),guerrreiro (0.0000)
4968,internet (0.0000),desconstrução (0.0000),idealizar (0.0000)
4969,maracujá (0.0000),descontraidamente (0.0000),homenageio (0.0000)
4970,ancianita (0.0000),descortinar (0.0000),homogenizar (0.0000)
4971,anciã (0.0000),descalx (0.0000),honestidade (0.0000)
4972,ancorado (0.0000),quilômetro (0.0000),honra (0.0000)
4973,ancorar (0.0000),quisto (0.0000),horas (0.0000)
4974,andamento (0.0000),quo (0.0000),imemorial (0.0000)
4975,andrógico (0.0000),rabiscar (0.0000),hospitaleiro (0.0000)
4976,andrógino (0.0000),estereotipar (0.0000),elaboração (0.0000)
4977,uva (0.0000),estilizado (0.0000),eleusar (0.0000)
4978,validar (0.0000),estilização (0.0000),elogiar (0.0000)
4979,anseio (0.0000),estimulante (0.0000),hibisco (0.0000)
4980,maça (0.0000),estranhamento (0.0000),hino (0.0000)
4981,interatividade (0.0000),pastagem (0.0000),historia (0.0000)
4982,interativo (0.0000),pastinha (0.0000),hobby (0.0000)
4983,intercalar (0.0000),pasto (0.0000),hornado (0.0000)
4984,interconectado (0.0000),patche (0.0000),ladear (0.0000)
4985,interconexão (0.0000),paulistano (0.0000),desinibido (0.0000)
4986,intercâmbio (0.0000),rabo (0.0000),desistir (0.0000)
4987,interdependente (0.0000),desalinhar (0.0000),deslocamento (0.0000)
4988,interdependência (0.0000),racializar (0.0000),desmatamento (0.0000)
4989,marginal (0.0000),racialização (0.0000),desordenadamente (0.0000)
4990,marginalização (0.0000),dense (0.0000),desordenado (0.0000)
4991,maria (0.0000),densidade (0.0000),instintivo (0.0000)
4992,animade (0.0000),deparar (0.0000),kaingangs (0.0000)
4993,ansear (0.0000),derivar (0.0000),kaio (0.0000)
4994,anseiar (0.0000),derrota (0.0000),kaiowá (0.0000)
4995,valorar (0.0000),quentão (0.0000),leitelho (0.0000)
4996,cílio (0.0000),quer (0.0000),lagoa (0.0000)
4997,cômodo (0.0000),querida (0.0000),lama (0.0000)
4998,dado (0.0000),questionador (0.0000),lambada (0.0000)
4999,dama (0.0000),questionar (0.0000),lanche (0.0000)
5000,dancar (0.0000),desabrochar (0.0000),júnior (0.0000)
5001,dançador (0.0000),desacelerar (0.0000),kaió (0.0000)
5002,decidar (0.0000),desafiadora (0.0000),kambiwá (0.0000)
5003,recriar (0.0000),racialidade (0.0000),juba (0.0000)
5004,recusar (0.0000),desfiar (0.0000),juca (0.0000)
5005,redefinir (0.0000),desfile (0.0000),juliana (0.0000)
5006,redescobrir (0.0000),desfruto (0.0000),junina (0.0000)
5007,reduzir (0.0000),desgastado (0.0000),junta (0.0000)
5008,reencontrar (0.0000),desgaste (0.0000),juntas (0.0000)
5009,reencontro (0.0000),desgrenhado (0.0000),labuta (0.0000)
5010,carismo (0.0000),desgrenhar (0.0000),despejar (0.0000)
5011,decorado (0.0000),psicológico (0.0000),despenteado (0.0000)
5012,decoração (0.0000),pudim (0.0000),despojamento (0.0000)
5013,defensora (0.0000),pudir (0.0000),despontar (0.0000)
5014,escurecer (0.0000),puff (0.0000),despreocupadamente (0.0000)
5015,esmalte (0.0000),pulsação (0.0000),desgaste (0.0000)
5016,esmeraldo (0.0000),pulôver (0.0000),karajá (0.0000)
5017,espalher (0.0000),punho (0.0000),kaíram (0.0000)
5018,espanhol (0.0000),desinibido (0.0000),desordenar (0.0000)
5019,possuar (0.0000),descritivo (0.0000),descuir (0.0000)
5020,possuindar (0.0000),desmantelar (0.0000),desenfrear (0.0000)
5021,potencialmente (0.0000),desmatamento (0.0000),lavoura (0.0000)
5022,potente (0.0000),desmistificar (0.0000),lealdade (0.0000)
5023,defensore (0.0000),desordenadamente (0.0000),legar (0.0000)
5024,definar (0.0000),desordenado (0.0000),lei (0.0000)
5025,declaração (0.0000),despedir (0.0000),linguiça (0.0000)
5026,curvilíneo (0.0000),despejar (0.0000),lançamento (0.0000)
5027,reerguer (0.0000),despenteado (0.0000),literal (0.0000)
5028,referencia (0.0000),despentear (0.0000),desconectar (0.0000)
5029,espiral (0.0000),desperceber (0.0000),desconexão (0.0000)
5030,espiritualmente (0.0000),despercebido (0.0000),desconhecer (0.0000)
5031,espirituoso (0.0000),despojamento (0.0000),desconhecido (0.0000)
5032,esplandecer (0.0000),despreocupado (0.0000),desconsiderar (0.0000)
5033,espontaneamente (0.0000),periferia (0.0000),life (0.0000)
5034,esposa (0.0000),perna (0.0000),ligamento (0.0000)
5035,esprimir (0.0000),deslocamento (0.0000),lista (0.0000)
5036,poema (0.0000),quadra (0.0000),laranja (0.0000)
5037,polca (0.0000),quadrinho (0.0000),largar (0.0000)
5038,politicamente (0.0000),quebra (0.0000),latente (0.0000)
5039,refinar (0.0000),percurso (0.0000),desenvolvido (0.0000)
5040,populoso (0.0000),percussionista (0.0000),desenvolvimento (0.0000)
5041,refletirem (0.0000),percussão (0.0000),deserto (0.0000)
5042,refleto (0.0000),perdurar (0.0000),desfavorável (0.0000)
5043,customizar (0.0000),perfazer (0.0000),desgastado (0.0000)
5044,cut (0.0000),perfecto (0.0000),descubrir (0.0000)
5045,cyclo (0.0000),espiritualmente (0.0000),liderança (0.0000)
5046,cântico (0.0000),espirituoso (0.0000),lembro (0.0000)
5047,especificidade (0.0000),esplandecer (0.0000),lencinho (0.0000)
5048,espectro (0.0000),esportivo (0.0000),lenha (0.0000)
5049,espiga (0.0000),espresso (0.0000),lenhador (0.0000)
5050,porcelana (0.0000),esprimir (0.0000),lento (0.0000)
5051,portão (0.0000),desfazer (0.0000),leste (0.0000)
5052,porção (0.0000),desfavorável (0.0000),letícia (0.0000)
5053,ponderadx (0.0000),deserto (0.0000),lida (0.0000)
5054,ponderação (0.0000),desenvolvido (0.0000),intermédio (0.0000)
5055,pontilhar (0.0000),página (0.0000),interrompar (0.0000)
5056,refleitar (0.0000),puri (0.0000),diploma (0.0000)
5057,recepção (0.0000),punk (0.0000),interatividade (0.0000)
5058,reciclar (0.0000),desenfrear (0.0000),integro (0.0000)
5059,reciclável (0.0000),espécie (0.0000),intempérie (0.0000)
5060,precoce (0.0000),desembaraçar (0.0000),instalar (0.0000)
5061,equitativo (0.0000),desdobrar (0.0000),detalhado (0.0000)
5062,errar (0.0000),descuir (0.0000),irrecusável (0.0000)
5063,escape (0.0000),descubrar (0.0000),irresistível (0.0000)
5064,escasso (0.0000),queimado (0.0000),irromper (0.0000)
5065,reclamação (0.0000),queimada (0.0000),itália (0.0000)
5066,recolher (0.0000),queer (0.0000),dica (0.0000)
5067,derrubar (0.0000),quebrado (0.0000),dicção (0.0000)
5068,desabafar (0.0000),desencanado (0.0000),dieta (0.0000)
5069,desacelerar (0.0000),cural (0.0000),invasão (0.0000)
5070,desafiadora (0.0000),reciclar (0.0000),instantaneamente (0.0000)
5071,definidoro (0.0000),recitar (0.0000),instituição (0.0000)
5072,prefirir (0.0000),reclamação (0.0000),instruir (0.0000)
5073,prendedor (0.0000),parceiro (0.0000),intacto (0.0000)
5074,envelhecido (0.0000),parecido (0.0000),disfrutar (0.0000)
5075,envolta (0.0000),parede (0.0000),disfruto (0.0000)
5076,equalitário (0.0000),parintim (0.0000),dispensar (0.0000)
5077,preceder (0.0000),exemplificar (0.0000),dispersar (0.0000)
5078,desbrar (0.0000),exercitar (0.0000),disponível (0.0000)
5079,desbravar (0.0000),exerçar (0.0000),interminável (0.0000)
5080,descalx (0.0000),exijar (0.0000),insirar (0.0000)
5081,descalxu (0.0000),existente (0.0000),inicialmente (0.0000)
5082,descalçar (0.0000),recomendar (0.0000),inimaginável (0.0000)
5083,descobrimento (0.0000),recomendação (0.0000),inquebrantável (0.0000)
5084,descolonizar (0.0000),demonstr (0.0000),inquebrável (0.0000)
5085,real (0.0000),reconectar (0.0000),intonação (0.0000)
5086,desafiadoro (0.0000),cururu (0.0000),intricar (0.0000)
5087,definição (0.0000),customizar (0.0000),interlocutor (0.0000)
5088,degradação (0.0000),realcar (0.0000),distante (0.0000)
5089,deixá (0.0000),realcer (0.0000),ipê (0.0000)
5090,delatar (0.0000),partida (0.0000),irmã (0.0000)
5091,deleitar (0.0000),excelência (0.0000),despretensiosamente (0.0000)
5092,delicadamente (0.0000),excessivamente (0.0000),jeitão (0.0000)
5093,reconectar (0.0000),excesso (0.0000),jewelry (0.0000)
5094,reconhecedor (0.0000),excludente (0.0000),jipecá (0.0000)
5095,reconhecide (0.0000),excluir (0.0000),jongo (0.0000)
5096,reconhecidor (0.0000),exclusivamente (0.0000),josé (0.0000)
5097,reconheçar (0.0000),exclusividade (0.0000),invejável (0.0000)
5098,reconstruir (0.0000),exclusão (0.0000),desrespeitar (0.0000)
5099,recontar (0.0000),rebanho (0.0000),desrespeito (0.0000)
5100,recorrer (0.0000),recomeçar (0.0000),destemer (0.0000)
5101,derivar (0.0000),experimental (0.0000),destemido (0.0000)
5102,delineador (0.0000),experimentação (0.0000),destino (0.0000)
5103,delu (0.0000),explicação (0.0000),destreza (0.0000)
5104,demarcar (0.0000),exploder (0.0000),destruição (0.0000)
5105,demonstr (0.0000),panorama (0.0000),desvalorizar (0.0000)
5106,poço (0.0000),redescobrir (0.0000),jovial (0.0000)
5107,pragmático (0.0000),redondeza (0.0000),inverno (0.0000)
5108,esclarecer (0.0000),reduzir (0.0000),investir (0.0000)
5109,escolaridade (0.0000),reencontrar (0.0000),invocar (0.0000)
5110,esconder (0.0000),reencontro (0.0000),início (0.0000)
5111,escrita (0.0000),reerguer (0.0000),intimamente (0.0000)
5112,escritor (0.0000),criticamente (0.0000),intimista (0.0000)
5113,dendê (0.0000),crochê (0.0000),jade (0.0000)
5114,densidade (0.0000),cropped (0.0000),jamais (0.0000)
5115,dentado (0.0000),cru (0.0000),ioga (0.0000)
5116,deparar (0.0000),cumprir (0.0000),jantar (0.0000)
5117,delineado (0.0000),crítica (0.0000),jardim (0.0000)
5118,exclusividade (0.0000),crônica (0.0000),determinacão (0.0000)
5119,exclusão (0.0000),ctg (0.0000),determinado (0.0000)
5120,resina (0.0000),cuia (0.0000),determinção (0.0000)
5121,cortina (0.0000),cuisine (0.0000),deus (0.0000)
5122,cosmo (0.0000),reconfortante (0.0000),devorar (0.0000)
5123,cosmopolitismo (0.0000),reconhecide (0.0000),devoção (0.0000)
5124,cosmos (0.0000),reconhecido (0.0000),jambu (0.0000)
5125,costeira (0.0000),reconhecidor (0.0000),fazenda (0.0000)
5126,costura (0.0000),reconhecível (0.0000),fazendeiro (0.0000)
5127,costurar (0.0000),reconstruir (0.0000),fecundo (0.0000)
5128,renovador (0.0000),recontar (0.0000),espiral (0.0000)
5129,reparo (0.0000),recreativo (0.0000),esporte (0.0000)
5130,repensar (0.0000),recriar (0.0000),esposa (0.0000)
5131,repertório (0.0000),culturalidade (0.0000),espresso (0.0000)
5132,curativo (0.0000),cruzamento (0.0000),grandioso (0.0000)
5133,representativa (0.0000),dedo (0.0000),fantasia (0.0000)
5134,cousa (0.0000),defensore (0.0000),fanático (0.0000)
5135,crafted (0.0000),rafael (0.0000),farda (0.0000)
5136,cravo (0.0000),passageiro (0.0000),festança (0.0000)
5137,eternizar (0.0000),passarinho (0.0000),festeiro (0.0000)
5138,etiqueta (0.0000),passatempo (0.0000),festinha (0.0000)
5139,etnicidade (0.0000),passional (0.0000),espelhar (0.0000)
5140,etéreo (0.0000),estômago (0.0000),esperteza (0.0000)
5141,ever (0.0000),eternidade (0.0000),espécie (0.0000)
5142,evidencia (0.0000),eterno (0.0000),farinha (0.0000)
5143,evitar (0.0000),etiqueta (0.0000),farofa (0.0000)
5144,pet (0.0000),etnicidade (0.0000),farofinha (0.0000)
5145,crendice (0.0000),etário (0.0000),farol (0.0000)
5146,criador (0.0000),etéreo (0.0000),farroupilha (0.0000)
5147,replantio (0.0000),euforia (0.0000),farta (0.0000)
5148,resolver (0.0000),recado (0.0000),fartar (0.0000)
5149,resonar (0.0000),rarinha (0.0000),esquerdo (0.0000)
5150,respectar (0.0000),definitivo (0.0000),fase (0.0000)
5151,respeitadx (0.0000),deixo (0.0000),esquivar (0.0000)
5152,respiração (0.0000),pausar (0.0000),estaé (0.0000)
5153,exemplar (0.0000),estratégia (0.0000),falo (0.0000)
5154,exerçar (0.0000),estritamente (0.0000),faltar (0.0000)
5155,exibição (0.0000),estrito (0.0000),falésia (0.0000)
5156,exigência (0.0000),estrutural (0.0000),feltro (0.0000)
5157,persuasivo (0.0000),estruturar (0.0000),fenda (0.0000)
5158,pertença (0.0000),estudioso (0.0000),fascínio (0.0000)
5159,pertinente (0.0000),estádio (0.0000),esqueçar (0.0000)
5160,período (0.0000),delicia (0.0000),fertilidade (0.0000)
5161,pesado (0.0000),delineador (0.0000),fervo (0.0000)
5162,exclusivamente (0.0000),delu (0.0000),fervor (0.0000)
5163,corresponder (0.0000),demandar (0.0000),fivela (0.0000)
5164,cortese (0.0000),rapaz (0.0000),flamengo (0.0000)
5165,represália (0.0000),cut (0.0000),flanela (0.0000)
5166,reprimir (0.0000),câmera (0.0000),flauta (0.0000)
5167,resiliendente (0.0000),cântico (0.0000),esperto (0.0000)
5168,resilient (0.0000),cético (0.0000),floração (0.0000)
5169,peço (0.0000),dado (0.0000),escolaridade (0.0000)
5170,piamontês (0.0000),danar (0.0000),escorrer (0.0000)
5171,picadinha (0.0000),européia (0.0000),escritório (0.0000)
5172,picnic (0.0000),européio (0.0000),esculpir (0.0000)
5173,exaltir (0.0000),evaristo (0.0000),escurecer (0.0000)
5174,excessivamente (0.0000),eventualmente (0.0000),finanças (0.0000)
5175,excitação (0.0000),ever (0.0000),folhear (0.0000)
5176,excludente (0.0000),evidência (0.0000),flautim (0.0000)
5177,excluir (0.0000),evitar (0.0000),espesso (0.0000)
5178,corredeira (0.0000),parrilla (0.0000),espessura (0.0000)
5179,cuidadora (0.0000),parrillada (0.0000),espiga (0.0000)
5180,cuir (0.0000),decorrente (0.0000),feijoar (0.0000)
5181,cuisine (0.0000),decorativo (0.0000),feijão (0.0000)
5182,registro (0.0000),reafirmação (0.0000),feito (0.0000)
5183,reimaginar (0.0000),reafirar (0.0000),fisionômico (0.0000)
5184,reinterpretar (0.0000),raíz (0.0000),fica (0.0000)
5185,reis (0.0000),rasta (0.0000),especialidade (0.0000)
5186,estiar (0.0000),raspar (0.0000),fila (0.0000)
5187,estilização (0.0000),raspagem (0.0000),filha (0.0000)
5188,estima (0.0000),participativo (0.0000),filho (0.0000)
5189,estimulante (0.0000),rasgar (0.0000),filme (0.0000)
5190,estino (0.0000),rasgado (0.0000),esforcar (0.0000)
5191,piranha (0.0000),decembero (0.0000),esguio (0.0000)
5192,piscar (0.0000),dançarino (0.0000),espalher (0.0000)
5193,criativamente (0.0000),dançador (0.0000),espanhol (0.0000)
5194,rejeitar (0.0000),daniel (0.0000),figurante (0.0000)
5195,culturamente (0.0000),dancar (0.0000),exijar (0.0000)
5196,cumbia (0.0000),participe (0.0000),euforia (0.0000)
5197,cumprimento (0.0000),raspado (0.0000),europa (0.0000)
5198,curandeira (0.0000),el (0.0000),européio (0.0000)
5199,curandeiro (0.0000),pratico (0.0000),evaristo (0.0000)
5200,refogar (0.0000),prazo (0.0000),eventualmente (0.0000)
5201,refrescar (0.0000),precisão (0.0000),evidencia (0.0000)
5202,essencialmente (0.0000),precoce (0.0000),farfalhar (0.0000)
5203,plantão (0.0000),preconceituoso (0.0000),exaltir (0.0000)
5204,plataforma (0.0000),eletrônico (0.0000),excelente (0.0000)
5205,plumagem (0.0000),eleusar (0.0000),excelência (0.0000)
5206,podeexpressar (0.0000),elle (0.0000),expresivo (0.0000)
5207,ester (0.0000),ellx (0.0000),express1ão (0.0000)
5208,reivindir (0.0000),elogio (0.0000),expressivamente (0.0000)
5209,criative (0.0000),elr (0.0000),expansão (0.0000)
5210,reluzente (0.0000),elu (0.0000),experiente (0.0000)
5211,remissão (0.0000),elus (0.0000),exagero (0.0000)
5212,render (0.0000),power (0.0000),земля (0.0000)
5213,pim (0.0000),perpassar (0.0000),xícara (0.0000)
5214,pinta (0.0000),pracinha (0.0000),35 (0.0000)
5215,esverdeado (0.0000),politicamente (0.0000),40 (0.0000)
5216,esvoaçar (0.0000),poloneses (0.0000),45 (0.0000)
5217,etapa (0.0000),encontrá (0.0000),abordável (0.0000)
5218,renome (0.0000),encrespar (0.0000),abracar (0.0000)
5219,crioula (0.0000),encuentrar (0.0000),áspero (0.0000)
5220,criticamente (0.0000),enfiar (0.0000),exigência (0.0000)
5221,crochê (0.0000),enfocar (0.0000),ávore (0.0000)
5222,cropped (0.0000),enfoque (0.0000),ânimo (0.0000)
5223,cuiabano (0.0000),prado (0.0000),ética (0.0000)
5224,crítica (0.0000),pragmatismo (0.0000),رع (0.0000)
5225,crônica (0.0000),praiano (0.0000),exercitar (0.0000)
5226,cuca (0.0000),praticamente (0.0000),exercício (0.0000)
5227,relaxamento (0.0000),praticante (0.0000),exibar (0.0000)
5228,relaxante (0.0000),elux (0.0000),exibição (0.0000)
5229,pixie (0.0000),pra (0.0000),ávido (0.0000)
5230,estratégia (0.0000),ecletismo (0.0000),exponhar (0.0000)
5231,estritamente (0.0000),presentear (0.0000),fama (0.0000)
5232,estrito (0.0000),enigma (0.0000),familiaridade (0.0000)
5233,estrutural (0.0000),enigmático (0.0000),familiarizado (0.0000)
5234,estudiosa (0.0000),enquadrar (0.0000),familiarizar (0.0000)
5235,piel (0.0000),enredar (0.0000),familiaro (0.0000)
5236,piercing (0.0000),pipa (0.0000),ester (0.0000)
5237,pigmentação (0.0000),piscar (0.0000),estiar (0.0000)
5238,pilate (0.0000),pixie (0.0000),experimentação (0.0000)
5239,cruzamento (0.0000),preserver (0.0000),estino (0.0000)
5240,punk (0.0000),presilha (0.0000),estrada (0.0000)
5241,pãocaseiro (0.0000),pressa (0.0000),exímio (0.0000)
5242,dividar (0.0000),pressionar (0.0000),exótico (0.0000)
5243,psicologia (0.0000),ecoer (0.0000),fabric (0.0000)
5244,psicológico (0.0000),ecolorir (0.0000),fabricação (0.0000)
5245,publicar (0.0000),eiar (0.0000),face (0.0000)
5246,proporcional (0.0000),plantão (0.0000),faculdade (0.0000)
5247,proporção (0.0000),plataforma (0.0000),estima (0.0000)
5248,elu (0.0000),podeexpressar (0.0000),estádio (0.0000)
5249,elus (0.0000),enfrentamento (0.0000),estômago (0.0000)
5250,elux (0.0000),enfurnar (0.0000),esverdeado (0.0000)
5251,eluxão (0.0000),engager (0.0000),esvoaçar (0.0000)
5252,elx (0.0000),engajade (0.0000),etapa (0.0000)
5253,elxs (0.0000),engajadx (0.0000),eternidade (0.0000)
5254,presentear (0.0000),engenharia (0.0000),eternizar (0.0000)
5255,emaguar (0.0000),engenheiro (0.0000),etário (0.0000)
5256,emaranhado (0.0000),prendedor (0.0000),estudioso (0.0000)
5257,embaixadora (0.0000),efeito (0.0000),exercer (0.0000)
5258,pudim (0.0000),efervescente (0.0000),externar (0.0000)
5259,puff (0.0000),eficaz (0.0000),extroversão (0.0000)
5260,pulsera (0.0000),efêmero (0.0000),extrovertir (0.0000)
5261,divirtar (0.0000),educado (0.0000),estranhamento (0.0000)
5262,divisão (0.0000),pomada (0.0000),estrutura (0.0000)
5263,diy (0.0000),ponderadx (0.0000),estudar (0.0000)
5264,diáspora (0.0000),ponderar (0.0000),estudiosa (0.0000)
5265,dna (0.0000),ponderação (0.0000),exemplar (0.0000)
5266,dobradura (0.0000),populoso (0.0000),girassól (0.0000)
5267,documentário (0.0000),empregar (0.0000),giria (0.0000)
